,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
37,12016,1610612764,WAS,Washington Wizards,0011600039,2016-10-10,WAS @ NYK,L,242,88,36,82,0.439,3,21,0.143,13,17,0.765,15,33,48,15,12,5,21,24,-2.0
38,12016,1610612764,WAS,Washington Wizards,0011600021,2016-10-06,WAS @ PHI,W,291,125,49,102,0.48,5,20,0.25,22,30,0.733,13,32,45,30,13,1,13,25,6.0
39,12016,1610612764,WAS,Washington Wizards,0011600012,2016-10-04,WAS vs. MIA,L,240,95,35,89,0.393,8,19,0.421,17,23,0.739,10,30,40,21,7,0,10,15,-11.0
40,12015,1610612764,WAS,Washington Wizards,0011500107,2015-10-23,WAS @ TOR,L,240,82,31,79,0.392,5,26,0.192,15,20,0.75,10,34,44,22,7,7,16,19,-10.0
41,12015,1610612764,WAS,Washington Wizards,0011500096,2015-10-21,WAS @ MIA,L,241,105,36,86,0.419,8,24,0.333,25,31,0.806,12,42,54,19,8,9,18,31,-5.0
42,12015,1610612764,WAS,Washington Wizards,0011500074,2015-10-17,WAS @ MIL,W,239,105,37,88,0.42,8,29,0.276,23,26,0.885,14,34,48,31,11,7,14,24,4.0
43,12015,1610612764,WAS,Washington Wizards,0011500064,2015-10-16,WAS @ PHI,W,240,127,47,82,0.573,7,18,0.389,26,36,0.722,6,34,40,34,11,3,23,29,9.0
44,12015,1610612764,WAS,Washington Wizards,0011500041,2015-10-11,WAS vs. BAU,W,240,134,48,84,0.571,13,30,0.433,25,35,0.714,7,33,40,31,8,3,10,18,34.0
45,12015,1610612764,WAS,Washington Wizards,0011500031,2015-10-09,WAS vs. NYK,L,240,104,41,94,0.436,4,23,0.174,18,23,0.783,9,30,39,17,7,2,12,20,-11.0
46,12015,1610612764,WAS,Washington Wizards,0011500011,2015-10-06,WAS vs. PHI,W,240,129,48,96,0.5,15,26,0.577,18,22,0.818,9,38,47,36,10,2,14,15,34.0
47,12014,1610612764,WAS,Washington Wizards,0011400103,2014-10-22,WAS @ NYK,L,240,100,37,72,0.514,11,19,0.579,15,16,0.938,4,26,30,18,13,4,21,22,-3.0
48,12014,1610612764,WAS,Washington Wizards,0011400085,2014-10-20,WAS vs. NOP,L,239,84,33,76,0.434,1,9,0.111,17,26,0.654,10,23,33,17,9,2,18,23,-4.0
49,12014,1610612764,WAS,Washington Wizards,0011400065,2014-10-17,WAS vs. CHA,L,239,86,28,70,0.4,4,12,0.333,26,31,0.839,6,31,37,21,12,6,20,14,-10.0
50,12014,1610612764,WAS,Washington Wizards,0011400054,2014-10-15,WAS vs. MAC,W,238,101,36,82,0.439,5,24,0.208,24,33,0.727,19,31,50,27,9,6,17,20,6.0
51,12014,1610612764,WAS,Washington Wizards,0011400038,2014-10-12,WAS vs. DET,W,240,91,29,68,0.426,2,10,0.2,31,44,0.705,11,35,46,21,9,5,21,21,2.0
52,12014,1610612764,WAS,Washington Wizards,0011400027,2014-10-10,WAS @ CHA,L,240,86,31,83,0.373,7,21,0.333,17,26,0.654,10,34,44,22,4,7,10,23,-13.0
53,12014,1610612764,WAS,Washington Wizards,0011400018,2014-10-08,WAS @ NOP,W,241,94,35,72,0.486,3,14,0.214,21,29,0.724,10,38,48,16,6,3,20,24,5.0
54,12014,1610612764,WAS,Washington Wizards,0011400004,2014-10-06,WAS @ CHI,W,240,85,30,73,0.411,4,15,0.267,21,33,0.636,8,39,47,17,8,3,19,33,4.0
55,12013,1610612764,WAS,Washington Wizards,0011300096,2013-10-23,WAS @ CLE,W,239,101,40,87,0.46,15,28,0.536,6,13,0.462,12,31,43,29,14,6,13,20,19.0
56,12013,1610612764,WAS,Washington Wizards,0011300090,2013-10-22,WAS @ DET,L,239,96,36,79,0.456,3,16,0.188,21,35,0.6,11,32,43,18,9,2,10,19,-3.0
57,12013,1610612764,WAS,Washington Wizards,0011300074,2013-10-19,WAS @ NOP,L,238,89,29,71,0.408,8,21,0.381,23,29,0.793,8,35,43,23,11,8,27,19,-4.0
58,12013,1610612764,WAS,Washington Wizards,0011300064,2013-10-17,WAS vs. NYK,L,241,89,34,86,0.395,5,31,0.161,16,25,0.64,11,33,44,20,8,4,12,21,-9.0
59,12013,1610612764,WAS,Washington Wizards,0011300051,2013-10-15,WAS vs. MIA,W,240,100,36,78,0.462,12,32,0.375,16,19,0.842,10,29,39,26,15,6,21,19,18.0
60,12013,1610612764,WAS,Washington Wizards,0011300037,2013-10-12,WAS vs. CHI,L,240,81,27,82,0.329,8,24,0.333,19,26,0.731,13,31,44,16,9,8,19,16,-2.0
61,12013,1610612764,WAS,Washington Wizards,0011300015,2013-10-08,WAS vs. BKN,L,265,106,35,88,0.398,2,18,0.111,34,43,0.791,13,32,45,15,11,3,23,35,-5.0
62,12012,1610612764,WAS,Washington Wizards,0011200116,2012-10-26,WAS @ SAS,L,242,85,31,84,0.369,7,21,0.333,16,21,0.762,14,30,44,19,4,0,12,23,-15.0
63,12012,1610612764,WAS,Washington Wizards,0011200104,2012-10-24,WAS @ MIA,W,240,101,37,87,0.425,10,27,0.37,17,24,0.708,11,36,47,25,10,2,19,25,7.0
64,12012,1610612764,WAS,Washington Wizards,0011200084,2012-10-20,WAS @ MIL,W,240,102,43,90,0.478,7,19,0.368,9,11,0.818,12,32,44,26,9,4,18,26,8.0
65,12012,1610612764,WAS,Washington Wizards,0011200060,2012-10-17,WAS @ TOR,L,241,101,37,86,0.43,6,18,0.333,21,27,0.778,15,29,44,24,6,5,15,23,-3.0
66,12012,1610612764,WAS,Washington Wizards,0011200051,2012-10-15,WAS @ BKN,L,243,88,32,82,0.39,6,20,0.3,18,23,0.783,11,30,41,15,6,1,8,21,-10.0
67,12012,1610612764,WAS,Washington Wizards,0011200040,2012-10-13,WAS @ CLE,W,238,99,34,75,0.453,8,24,0.333,23,34,0.676,16,27,43,26,10,4,16,26,4.0
68,12012,1610612764,WAS,Washington Wizards,0011200025,2012-10-11,WAS vs. NYK,L,241,101,33,78,0.423,11,27,0.407,24,28,0.857,15,30,45,22,5,1,15,26,-7.0
69,12012,1610612764,WAS,Washington Wizards,0011200006,2012-10-07,WAS @ CHA,L,240,88,33,99,0.333,6,18,0.333,16,21,0.762,19,30,49,14,11,4,20,31,-12.0
70,12011,1610612764,WAS,Washington Wizards,0011100015,2011-12-20,WAS @ PHI,L,240,94,35,100,0.35,2,18,0.111,22,29,0.759,21,31,52,16,9,4,11,24,-7.0
71,12011,1610612764,WAS,Washington Wizards,0011100003,2011-12-16,WAS vs. PHI,L,240,78,26,79,0.329,3,15,0.2,23,27,0.852,12,23,35,10,12,4,20,21,-25.0
72,12010,1610612764,WAS,Washington Wizards,0011000094,2010-10-19,WAS @ DET,L,240,92,31,78,0.397,6,20,0.3,24,34,0.706,15,30,45,21,10,5,20,26,-6.0
73,12010,1610612764,WAS,Washington Wizards,0011000085,2010-10-17,WAS @ NYK,L,239,90,38,91,0.418,4,15,0.267,10,14,0.714,13,40,53,16,8,10,21,20,-2.0
74,12010,1610612764,WAS,Washington Wizards,0011000064,2010-10-14,WAS vs. MIL,L,239,88,36,84,0.429,5,19,0.263,11,22,0.5,15,31,46,19,8,10,22,32,-8.0
75,12010,1610612764,WAS,Washington Wizards,0011000050,2010-10-12,WAS vs. ATL,W,240,107,42,79,0.532,12,21,0.571,11,17,0.647,11,28,39,27,10,3,13,20,15.0
76,12010,1610612764,WAS,Washington Wizards,0011000025,2010-10-08,WAS @ CHI,L,240,96,36,78,0.462,11,25,0.44,13,24,0.542,8,24,32,22,10,3,17,27,-11.0
77,12010,1610612764,WAS,Washington Wizards,0011000018,2010-10-07,WAS @ CLE,W,240,97,38,94,0.404,4,10,0.4,17,20,0.85,14,27,41,25,11,7,13,22,14.0
78,12010,1610612764,WAS,Washington Wizards,0011000010,2010-10-05,WAS @ DAL,W,239,97,36,77,0.468,5,18,0.278,20,29,0.69,5,32,37,19,14,11,16,21,3.0
79,12009,1610612764,WAS,Washington Wizards,0010900110,2009-10-23,WAS @ CHI,L,240,70,25,67,0.373,3,8,0.375,17,26,0.654,5,30,35,14,7,3,17,27,-23.0
80,12009,1610612764,WAS,Washington Wizards,0010900088,2009-10-20,WAS @ PHI,W,240,90,38,83,0.458,4,15,0.267,10,17,0.588,14,36,50,19,7,6,17,19,1.0
81,12009,1610612764,WAS,Washington Wizards,0010900085,2009-10-19,WAS @ ATL,L,241,95,35,83,0.422,6,18,0.333,19,26,0.731,14,22,36,21,9,5,14,18,-18.0
82,12009,1610612764,WAS,Washington Wizards,0010900055,2009-10-14,WAS @ CLE,W,240,109,38,69,0.551,8,12,0.667,25,31,0.806,1,26,27,23,11,4,14,24,5.0
83,12009,1610612764,WAS,Washington Wizards,0010900051,2009-10-13,WAS @ DET,W,241,101,37,79,0.468,4,15,0.267,23,29,0.793,6,40,46,20,7,4,15,26,3.0
84,12009,1610612764,WAS,Washington Wizards,0010900041,2009-10-11,WAS @ TOR,L,240,93,37,84,0.44,3,11,0.273,16,21,0.762,10,31,41,22,5,2,15,29,-7.0
85,12009,1610612764,WAS,Washington Wizards,0010900028,2009-10-09,WAS vs. DAL,L,240,115,42,79,0.532,5,20,0.25,26,42,0.619,10,35,45,26,6,2,19,31,-8.0
86,12009,1610612764,WAS,Washington Wizards,0010900009,2009-10-06,WAS vs. MEM,W,240,101,33,83,0.398,6,16,0.375,29,43,0.674,15,30,45,21,11,10,20,25,9.0
87,12008,1610612764,WAS,Washington Wizards,0010800112,2008-10-24,WAS @ CLE,L,239,80,27,70,0.386,4,14,0.286,22,29,0.759,4,33,37,17,4,4,15,25,-27.0
88,12008,1610612764,WAS,Washington Wizards,0010800100,2008-10-22,WAS @ SAS,W,239,100,38,79,0.481,10,19,0.526,14,17,0.824,8,33,41,22,9,2,17,17,5.0
89,12008,1610612764,WAS,Washington Wizards,0010800069,2008-10-17,WAS vs. NOH,L,239,80,31,84,0.369,4,14,0.286,14,25,0.56,12,32,44,15,9,5,17,22,-22.0
90,12008,1610612764,WAS,Washington Wizards,0010800052,2008-10-14,WAS @ NOH,L,241,80,29,79,0.367,8,18,0.444,14,19,0.737,13,36,49,18,6,5,18,21,-16.0
91,12008,1610612764,WAS,Washington Wizards,0010800025,2008-10-10,WAS vs. DET,L,241,62,23,71,0.324,4,18,0.222,12,17,0.706,13,29,42,16,8,6,24,21,-11.0
92,12008,1610612764,WAS,Washington Wizards,0010800014,2008-10-08,WAS @ MEM,W,239,89,34,78,0.436,6,18,0.333,15,26,0.577,12,36,48,19,10,8,15,26,9.0
93,12008,1610612764,WAS,Washington Wizards,0010800008,2008-10-07,WAS @ DAL,L,238,82,32,90,0.356,4,14,0.286,14,17,0.824,11,26,37,13,12,6,21,26,-26.0
94,12007,1610612764,WAS,Washington Wizards,0010700102,2007-10-24,WAS @ DET,L,241,85,33,83,0.398,6,16,0.375,13,23,0.565,15,33,48,19,4,5,12,19,-19.0
95,12007,1610612764,WAS,Washington Wizards,0010700088,2007-10-22,WAS @ ATL,L,239,99,37,86,0.43,3,12,0.25,22,32,0.688,12,30,42,16,10,4,16,27,-4.0
96,12007,1610612764,WAS,Washington Wizards,0010700071,2007-10-19,WAS vs. ZAK,W,241,115,41,80,0.513,3,10,0.3,30,34,0.882,12,29,41,19,11,7,12,27,19.0
97,12007,1610612764,WAS,Washington Wizards,0010700051,2007-10-16,WAS @ CHI,L,240,76,21,65,0.323,0,14,0.0,34,41,0.829,11,29,40,11,8,14,21,24,-21.0
98,12007,1610612764,WAS,Washington Wizards,0010700042,2007-10-14,WAS @ PHI,W,238,86,33,77,0.429,5,14,0.357,15,20,0.75,15,32,47,20,5,6,20,26,6.0
99,12007,1610612764,WAS,Washington Wizards,0010700035,2007-10-13,WAS vs. DAL,W,242,90,30,82,0.366,1,12,0.083,29,43,0.674,16,32,48,18,15,4,13,24,4.0
100,12007,1610612764,WAS,Washington Wizards,0010700007,2007-10-09,WAS @ CLE,W,239,81,28,79,0.354,5,14,0.357,20,29,0.69,14,28,42,17,14,9,14,19,19.0
101,12006,1610612764,WAS,Washington Wizards,0010600100,2006-10-24,WAS @ DET,L,240,94,37,84,0.44,4,14,0.286,16,25,0.64,18,26,44,19,9,3,19,30,
102,12006,1610612764,WAS,Washington Wizards,0010600091,2006-10-23,WAS @ ATL,W,240,110,38,79,0.481,8,20,0.4,26,36,0.722,13,32,45,23,9,4,23,30,
103,12006,1610612764,WAS,Washington Wizards,0010600084,2006-10-21,WAS @ DAL,L,240,90,30,69,0.435,5,13,0.385,25,40,0.625,10,28,38,11,10,5,18,26,
104,12006,1610612764,WAS,Washington Wizards,0010600048,2006-10-17,WAS @ CHA,W,240,100,34,81,0.42,6,19,0.316,26,32,0.813,12,36,48,19,10,4,17,31,
105,12006,1610612764,WAS,Washington Wizards,0010600044,2006-10-16,WAS @ CHA,W,240,100,36,65,0.554,6,14,0.429,22,28,0.786,5,32,37,21,3,2,26,28,
106,12006,1610612764,WAS,Washington Wizards,0010600038,2006-10-14,WAS @ CLE,W,240,93,37,79,0.468,5,16,0.313,14,24,0.583,10,26,36,20,11,7,13,22,
107,12006,1610612764,WAS,Washington Wizards,0010600022,2006-10-11,WAS @ CHI,L,240,86,29,66,0.439,4,10,0.4,24,31,0.774,6,32,38,16,6,3,20,38,
108,12006,1610612764,WAS,Washington Wizards,0010600007,2006-10-09,WAS vs. TOR,L,240,88,32,73,0.438,5,16,0.313,19,27,0.704,11,37,48,15,9,2,24,32,
109,12005,1610612764,WAS,Washington Wizards,0010500114,2005-10-28,WAS @ IND,W,240,85,34,77,0.442,4,14,0.286,13,17,0.765,11,32,43,18,10,4,17,18,
110,12005,1610612764,WAS,Washington Wizards,0010500086,2005-10-23,WAS @ HOU,L,240,71,26,72,0.361,2,7,0.286,17,26,0.654,11,27,38,11,8,4,15,24,
111,12005,1610612764,WAS,Washington Wizards,0010500067,2005-10-21,WAS @ DEN,L,240,91,31,88,0.352,2,14,0.143,27,37,0.73,24,35,59,14,8,10,16,30,
112,12005,1610612764,WAS,Washington Wizards,0010500061,2005-10-20,WAS vs. CHA,W,265,96,31,81,0.383,8,22,0.364,26,41,0.634,14,37,51,19,12,6,25,26,
113,12005,1610612764,WAS,Washington Wizards,0010500053,2005-10-18,WAS @ LAL,L,265,108,39,78,0.5,5,11,0.455,25,43,0.581,14,27,41,20,7,4,19,28,
114,12005,1610612764,WAS,Washington Wizards,0010500030,2005-10-15,WAS @ MEM,L,240,79,27,76,0.355,6,14,0.429,19,33,0.576,18,24,42,13,9,1,19,23,
115,12005,1610612764,WAS,Washington Wizards,0010500022,2005-10-13,WAS @ SAS,W,240,95,33,77,0.429,5,12,0.417,24,39,0.615,10,29,39,20,14,5,12,34,
116,12005,1610612764,WAS,Washington Wizards,0010500001,2005-10-10,WAS vs. CLE,L,240,94,32,74,0.432,5,15,0.333,25,41,0.61,20,21,41,18,11,6,25,30,
117,12004,1610612764,WAS,Washington Wizards,0010400089,2004-10-25,WAS @ CHI,L,65,95,31,75,0.413,4,17,0.235,29,36,0.806,11,27,38,19,12,4,22,27,
118,12004,1610612764,WAS,Washington Wizards,0010400084,2004-10-24,WAS vs. CHA,W,50,97,30,66,0.455,3,9,0.333,34,51,0.667,15,28,43,15,11,6,22,28,
119,12004,1610612764,WAS,Washington Wizards,0010400071,2004-10-22,WAS @ DET,L,60,82,30,73,0.411,1,14,0.071,21,29,0.724,15,19,34,15,13,2,27,28,
120,12003,1610612764,WAS,Washington Wizards,0010300018,2003-10-08,WAS @ TOR,L,55,71,24,65,0.369,5,13,0.385,18,27,0.667,11,30,41,15,10,7,24,24,
121,12003,1610612764,WAS,Washington Wizards,0010300010,2003-10-07,WAS vs. NYK,W,65,104,39,76,0.513,5,11,0.455,21,31,0.677,14,30,44,26,9,7,18,24,
0,12023,1610612765,DET,Detroit Pistons,0012300070,2023-10-20,DET @ DAL,L,242,104,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,-10.0
1,12023,1610612765,DET,Detroit Pistons,0012300062,2023-10-19,DET @ OKC,W,240,118,37,80,0.463,12,36,0.333,32,39,0.821,7,41,48,25,6,8,20,25,2.0
2,12023,1610612765,DET,Detroit Pistons,0012300027,2023-10-12,DET @ OKC,W,241,128,46,87,0.529,18,37,0.486,18,22,0.818,13,37,50,26,6,4,20,26,3.0
3,12023,1610612765,DET,Detroit Pistons,0012300005,2023-10-08,DET vs. PHX,L,265,126,47,95,0.495,11,35,0.314,21,34,0.618,10,39,49,33,10,6,16,33,-4.0
4,12022,1610612765,DET,Detroit Pistons,0012200060,2022-10-13,DET vs. MEM,L,239,111,40,102,0.392,15,52,0.288,16,19,0.842,16,39,55,23,3,4,19,30,-15.0
5,12022,1610612765,DET,Detroit Pistons,0012200047,2022-10-11,DET vs. OKC,L,242,99,35,85,0.412,12,36,0.333,17,23,0.739,11,31,42,26,8,9,15,24,-16.0
6,12022,1610612765,DET,Detroit Pistons,0012200034,2022-10-07,DET @ NOP,L,240,101,31,85,0.365,14,49,0.286,25,31,0.806,9,36,45,22,3,5,21,31,-6.0
7,12022,1610612765,DET,Detroit Pistons,0012200014,2022-10-04,DET @ NYK,L,241,96,33,81,0.407,13,42,0.31,17,23,0.739,8,36,44,19,5,4,21,19,-21.0
8,12021,1610612765,DET,Detroit Pistons,0012100060,2021-10-15,DET vs. PHI,W,241,112,37,76,0.487,9,27,0.333,29,35,0.829,8,39,47,24,6,6,17,20,4.0
9,12021,1610612765,DET,Detroit Pistons,0012100051,2021-10-13,DET @ NYK,L,239,100,36,89,0.404,11,37,0.297,17,23,0.739,15,33,48,24,3,6,15,14,-8.0
10,12021,1610612765,DET,Detroit Pistons,0012100042,2021-10-11,DET @ MEM,L,239,92,34,81,0.42,7,28,0.25,17,22,0.773,6,31,37,17,8,4,23,24,-35.0
11,12021,1610612765,DET,Detroit Pistons,0012100015,2021-10-06,DET vs. SAS,W,240,115,46,90,0.511,12,34,0.353,11,13,0.846,7,34,41,25,9,9,10,14,10.0
12,12020,1610612765,DET,Detroit Pistons,0012000048,2020-12-19,DET @ WAS,L,241,96,35,87,0.402,15,46,0.326,11,17,0.647,8,43,51,18,12,2,20,19,-3.0
13,12020,1610612765,DET,Detroit Pistons,0012000033,2020-12-17,DET @ WAS,W,240,97,39,79,0.494,12,30,0.4,7,12,0.583,4,38,42,20,13,2,24,21,11.0
14,12020,1610612765,DET,Detroit Pistons,0012000015,2020-12-13,DET vs. NYK,W,243,99,32,76,0.421,12,35,0.343,23,34,0.676,7,35,42,23,10,3,19,27,8.0
15,12020,1610612765,DET,Detroit Pistons,0012000002,2020-12-11,DET vs. NYK,L,239,84,26,80,0.325,10,39,0.256,22,25,0.88,10,31,41,17,12,3,22,18,-6.0
16,12019,1610612765,DET,Detroit Pistons,0011900062,2019-10-16,DET @ CHA,W,241,116,42,87,0.483,14,41,0.341,18,25,0.72,15,31,46,25,5,3,19,23,6.0
17,12019,1610612765,DET,Detroit Pistons,0011900061,2019-10-15,DET @ PHI,L,241,86,31,95,0.326,6,26,0.231,18,21,0.857,9,33,42,22,9,7,11,13,-20.0
18,12019,1610612765,DET,Detroit Pistons,0011900037,2019-10-11,DET vs. CLE,W,239,109,41,85,0.482,4,22,0.182,23,31,0.742,7,39,46,25,4,6,17,24,4.0
19,12019,1610612765,DET,Detroit Pistons,0011900024,2019-10-09,DET vs. DAL,W,242,124,46,89,0.517,18,45,0.4,14,20,0.7,12,31,43,31,6,5,19,21,7.0
20,12019,1610612765,DET,Detroit Pistons,0011900013,2019-10-07,DET vs. ORL,L,238,91,31,92,0.337,10,37,0.27,19,27,0.704,11,42,53,22,5,3,19,16,-24.0
21,12018,1610612765,DET,Detroit Pistons,0011800075,2018-10-12,DET @ CLE,W,243,129,48,94,0.511,21,45,0.467,12,16,0.75,6,34,40,31,8,4,9,28,19.0
22,12018,1610612765,DET,Detroit Pistons,0011800058,2018-10-10,DET vs. WAS,L,239,97,31,87,0.356,12,45,0.267,23,29,0.793,13,35,48,18,5,1,16,21,-5.0
23,12018,1610612765,DET,Detroit Pistons,0011800050,2018-10-08,DET vs. BKN,L,264,108,41,113,0.363,15,38,0.395,11,14,0.786,22,33,55,31,10,6,7,20,-2.0
24,12018,1610612765,DET,Detroit Pistons,0011800035,2018-10-05,DET @ SAS,L,240,93,31,89,0.348,10,39,0.256,21,27,0.778,11,28,39,19,5,2,8,20,-24.0
25,12018,1610612765,DET,Detroit Pistons,0011800023,2018-10-03,DET @ OKC,W,241,97,39,84,0.464,9,37,0.243,10,20,0.5,10,35,45,19,6,5,16,30,6.0
26,12017,1610612765,DET,Detroit Pistons,0011700076,2017-10-13,DET @ MIL,L,240,103,38,91,0.418,9,23,0.391,18,25,0.72,19,31,50,24,6,2,15,16,-4.0
27,12017,1610612765,DET,Detroit Pistons,0011700054,2017-10-10,DET @ TOR,L,238,94,37,84,0.44,5,17,0.294,15,17,0.882,7,27,34,19,8,3,13,21,-22.0
28,12017,1610612765,DET,Detroit Pistons,0011700046,2017-10-09,DET vs. IND,W,240,107,43,87,0.494,10,26,0.385,11,17,0.647,10,27,37,28,8,3,7,14,10.0
29,12017,1610612765,DET,Detroit Pistons,0011700031,2017-10-06,DET vs. ATL,W,240,109,45,92,0.489,11,25,0.44,8,11,0.727,14,43,57,26,6,3,12,15,22.0
30,12017,1610612765,DET,Detroit Pistons,0011700019,2017-10-04,DET vs. CHA,L,240,104,39,83,0.47,8,28,0.286,18,26,0.692,7,41,48,21,7,4,19,27,-5.0
31,12016,1610612765,DET,Detroit Pistons,0011600090,2016-10-19,DET vs. TOR,L,239,92,35,77,0.455,5,23,0.217,17,20,0.85,4,33,37,20,3,5,13,20,-11.0
32,12016,1610612765,DET,Detroit Pistons,0011600079,2016-10-17,DET vs. MIL,W,240,102,37,76,0.487,13,27,0.481,15,18,0.833,9,40,49,23,8,3,14,17,24.0
33,12016,1610612765,DET,Detroit Pistons,0011600066,2016-10-15,DET @ PHI,W,241,97,36,77,0.468,9,21,0.429,16,26,0.615,12,32,44,21,14,2,16,22,21.0
34,12016,1610612765,DET,Detroit Pistons,0011600056,2016-10-13,DET @ ATL,W,240,99,34,80,0.425,4,16,0.25,27,33,0.818,11,34,45,22,7,4,19,20,5.0
35,12016,1610612765,DET,Detroit Pistons,0011600041,2016-10-10,DET vs. SAS,L,241,81,35,86,0.407,4,20,0.2,7,13,0.538,8,32,40,20,10,3,14,17,-5.0
36,12016,1610612765,DET,Detroit Pistons,0011600024,2016-10-06,DET @ BKN,L,239,94,39,89,0.438,5,22,0.227,11,15,0.733,17,35,52,21,7,3,23,21,-7.0
37,12015,1610612765,DET,Detroit Pistons,0011500108,2015-10-23,DET vs. ATL,W,240,115,46,86,0.535,16,37,0.432,7,8,0.875,10,31,41,32,9,4,14,21,28.0
38,12015,1610612765,DET,Detroit Pistons,0011500093,2015-10-21,DET vs. CHA,L,240,94,34,89,0.382,5,29,0.172,21,29,0.724,9,38,47,21,10,4,11,24,-5.0
39,12015,1610612765,DET,Detroit Pistons,0011500076,2015-10-18,DET @ SAS,L,241,92,33,84,0.393,8,25,0.32,18,21,0.857,7,30,37,19,12,5,12,16,-4.0
40,12015,1610612765,DET,Detroit Pistons,0011500057,2015-10-14,DET @ CHI,W,239,114,43,79,0.544,9,21,0.429,19,21,0.905,7,33,40,25,7,1,10,17,23.0
41,12015,1610612765,DET,Detroit Pistons,0011500052,2015-10-13,DET @ IND,L,241,97,35,90,0.389,8,19,0.421,19,22,0.864,20,33,53,16,4,5,18,15,-4.0
42,12015,1610612765,DET,Detroit Pistons,0011500039,2015-10-10,DET @ MIL,W,240,117,38,76,0.5,12,30,0.4,29,43,0.674,10,32,42,25,8,7,9,21,29.0
43,12015,1610612765,DET,Detroit Pistons,0011500029,2015-10-08,DET vs. BKN,L,240,83,34,83,0.41,7,22,0.318,8,11,0.727,11,32,43,19,11,4,21,24,-10.0
44,12015,1610612765,DET,Detroit Pistons,0011500014,2015-10-06,DET vs. IND,L,241,112,39,80,0.488,13,29,0.448,21,27,0.778,11,30,41,25,5,3,19,28,-3.0
45,12014,1610612765,DET,Detroit Pistons,0011400109,2014-10-23,DET vs. PHI,W,240,109,35,72,0.486,15,28,0.536,24,31,0.774,9,29,38,28,11,3,17,26,6.0
46,12014,1610612765,DET,Detroit Pistons,0011400077,2014-10-18,DET @ ATL,W,239,104,38,81,0.469,8,21,0.381,20,31,0.645,5,42,47,28,11,6,18,26,4.0
47,12014,1610612765,DET,Detroit Pistons,0011400066,2014-10-17,DET @ ORL,L,241,87,30,80,0.375,6,22,0.273,21,28,0.75,9,33,42,19,12,7,18,11,-12.0
48,12014,1610612765,DET,Detroit Pistons,0011400053,2014-10-15,DET @ CHA,W,240,104,39,82,0.476,8,20,0.4,18,28,0.643,15,43,58,28,5,6,14,22,20.0
49,12014,1610612765,DET,Detroit Pistons,0011400038,2014-10-12,DET @ WAS,L,239,89,37,80,0.463,6,22,0.273,9,22,0.409,7,29,36,25,10,7,18,28,-2.0
50,12014,1610612765,DET,Detroit Pistons,0011400025,2014-10-09,DET vs. MIL,W,240,94,31,81,0.383,5,26,0.192,27,38,0.711,15,38,53,20,10,1,16,24,14.0
51,12014,1610612765,DET,Detroit Pistons,0011400013,2014-10-07,DET vs. CHI,W,267,111,39,94,0.415,11,32,0.344,22,31,0.71,11,29,40,28,6,3,13,31,2.0
52,12013,1610612765,DET,Detroit Pistons,0011300106,2013-10-24,DET vs. MIN,W,241,99,36,75,0.48,8,21,0.381,19,34,0.559,11,34,45,21,12,1,15,20,1.0
53,12013,1610612765,DET,Detroit Pistons,0011300090,2013-10-22,DET vs. WAS,W,241,99,37,76,0.487,11,26,0.423,14,21,0.667,5,34,39,29,6,3,12,23,3.0
54,12013,1610612765,DET,Detroit Pistons,0011300080,2013-10-20,DET @ ORL,L,240,86,30,72,0.417,6,18,0.333,20,25,0.8,12,33,45,17,12,5,25,19,-1.0
55,12013,1610612765,DET,Detroit Pistons,0011300065,2013-10-17,DET @ CLE,L,239,84,29,75,0.387,8,22,0.364,18,26,0.692,8,29,37,19,12,4,21,17,-12.0
56,12013,1610612765,DET,Detroit Pistons,0011300060,2013-10-16,DET @ CHI,L,240,81,26,80,0.325,9,19,0.474,20,29,0.69,12,32,44,19,7,4,14,27,-15.0
57,12013,1610612765,DET,Detroit Pistons,0011300041,2013-10-12,DET @ BKN,W,240,99,37,72,0.514,4,15,0.267,21,25,0.84,8,33,41,19,10,6,27,36,11.0
58,12013,1610612765,DET,Detroit Pistons,0011300030,2013-10-10,DET vs. MIA,L,239,107,33,72,0.458,5,20,0.25,36,48,0.75,16,39,55,15,3,8,23,29,-5.0
59,12013,1610612765,DET,Detroit Pistons,0011300020,2013-10-08,DET vs. MAC,W,242,91,32,82,0.39,5,26,0.192,22,29,0.759,13,36,49,21,14,7,12,17,22.0
60,12012,1610612765,DET,Detroit Pistons,0011200114,2012-10-26,DET vs. ATL,W,240,104,40,78,0.513,7,23,0.304,17,23,0.739,13,35,48,21,9,6,23,26,16.0
61,12012,1610612765,DET,Detroit Pistons,0011200102,2012-10-24,DET @ MIN,L,239,76,23,70,0.329,5,16,0.313,25,36,0.694,4,30,34,13,8,3,11,19,-19.0
62,12012,1610612765,DET,Detroit Pistons,0011200083,2012-10-20,DET vs. CHA,W,239,85,28,75,0.373,5,20,0.25,24,32,0.75,9,39,48,17,6,6,20,28,5.0
